Time,DayAhead,Spot,REBAP
01/01/2019 00:00,2.832,3.688,-4.566
01/01/2019 00:15,2.37575,4.245,-13.964
01/01/2019 00:30,1.9195,3.161,0.345
01/01/2019 00:45,1.46325,1.664,3.048
01/01/2019 01:00,1.007,3.11,-6.679
01/01/2019 01:15,0.65325,-0.093,-0.223
01/01/2019 01:30,0.2995,-0.021,-0.47
01/01/2019 01:45,-0.05425,0.05,-0.194
01/01/2019 02:00,-0.408,1.444,-0.616
01/01/2019 02:15,-0.55375,0.736,-0.182
01/01/2019 02:30,-0.6995,0.68,-0.126
01/01/2019 02:45,-0.84525,0.056,-0.565
01/01/2019 03:00,-0.991,1.615,-7.21
01/01/2019 03:15,-0.9285,-0.064,-0.459
01/01/2019 03:30,-0.866,-0.937,-0.75
01/01/2019 03:45,-0.8035,-1.003,-1.1
01/01/2019 04:00,-0.741,1.4,2.397
01/01/2019 04:15,-0.8695,0.063,4.207
01/01/2019 04:30,-0.998,-0.896,-0.126
01/01/2019 04:45,-1.1265,-1.163,-0.207
01/01/2019 05:00,-1.255,1.536,-4.71
01/01/2019 05:15,-1.3725,0.188,-0.187
01/01/2019 05:30,-1.49,-0.576,-0.218
01/01/2019 05:45,-1.6075,-0.749,-0.767
01/01/2019 06:00,-1.725,0.365,-0.348
01/01/2019 06:15,-1.6705,-0.036,-0.348
01/01/2019 06:30,-1.616,-0.346,-0.348
01/01/2019 06:45,-1.5615,-0.224,0.92
01/01/2019 07:00,-1.507,-1.133,2.14
01/01/2019 07:15,-1.2535,0.002,0.296
01/01/2019 07:30,-1,0.211,-0.479
01/01/2019 07:45,-0.7465,0.491,-0.227
01/01/2019 08:00,-0.493,-1.457,0.022
01/01/2019 08:15,-0.528,-0.35,0.022
01/01/2019 08:30,-0.563,-0.334,-0.203
01/01/2019 08:45,-0.598,0.577,-0.279
01/01/2019 09:00,-0.633,-0.111,-2.006
01/01/2019 09:15,-0.598,-0.957,-13.432
01/01/2019 09:30,-0.563,-0.157,0.052
01/01/2019 09:45,-0.528,0.062,0.052
01/01/2019 10:00,-0.493,-0.386,-0.902
01/01/2019 10:15,-0.3585,0.427,2.521
01/01/2019 10:30,-0.224,0.143,0.019
01/01/2019 10:45,-0.0895,0.33,0.019
01/01/2019 11:00,0.045,-0.051,-1.809
01/01/2019 11:15,0.03675,1.007,-1.343
01/01/2019 11:30,0.0285,0.595,-4.832
01/01/2019 11:45,0.02025,0.195,-7.05
01/01/2019 12:00,0.012,0.563,0.028
01/01/2019 12:15,0.0085,0.421,6.674
01/01/2019 12:30,0.005,0.164,-3.758
01/01/2019 12:45,0.0015,-0.129,3.217
01/01/2019 13:00,-0.002,1.494,4.654
01/01/2019 13:15,-0.0015,0.885,2.954
01/01/2019 13:30,-0.001,0.581,2.352
01/01/2019 13:45,-0.0005,0.12,1.533
01/01/2019 14:00,0,0.734,3.347
01/01/2019 14:15,-0.00075,0.9,4.112
01/01/2019 14:30,-0.0015,1.128,4.766
01/01/2019 14:45,-0.00225,0.316,4.87
01/01/2019 15:00,-0.003,0.755,6.279
01/01/2019 15:15,0.047,1.865,4.956
01/01/2019 15:30,0.097,2.07,3.08
01/01/2019 15:45,0.147,2.03,0.326
01/01/2019 16:00,0.197,0.744,1.22
01/01/2019 16:15,0.37425,1.431,1.179
01/01/2019 16:30,0.5515,2.321,-0.215
01/01/2019 16:45,0.72875,2.291,0.871
01/01/2019 17:00,0.906,0.714,1.18
01/01/2019 17:15,0.68125,1.315,-0.556
01/01/2019 17:30,0.4565,1.813,2.225
01/01/2019 17:45,0.23175,2.329,2.018
01/01/2019 18:00,0.007,0.847,0.747
01/01/2019 18:15,-0.119,1.188,0.576
01/01/2019 18:30,-0.245,1.108,0.898
01/01/2019 18:45,-0.371,2.04,0.898
01/01/2019 19:00,-0.497,1.849,5.797
01/01/2019 19:15,-0.54725,1.22,0.553
01/01/2019 19:30,-0.5975,0.081,0.553
01/01/2019 19:45,-0.64775,0.023,0.553
01/01/2019 20:00,-0.698,1.567,-0.552
01/01/2019 20:15,-1.14675,1.579,-0.177
01/01/2019 20:30,-1.5955,0.795,6.558
